LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

-24.5 24.5 xlo xhi
-24.5 24.5 ylo yhi
-24.5 24.5 zlo zhi

Masses

1 1.008
2 1.008
3 1.008
4 1.008
5 1.008
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 12.011
12 14.007
13 14.007
14 15.999
15 15.999
16 15.999
17 15.999
18 35.45
19 39.098

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.034 2.38761 0.034 2.38761
3 0.024 2.38761 0.024 2.38761
4 0.022 2.35197 0.022 2.35197
5 0.046 0.400014 0.046 0.400014
6 0.11 3.56359 0.11 3.56359
7 0.07 3.56359 0.07 3.56359
8 0.07 3.56359 0.07 3.56359
9 0.032 3.56359 0.01 3.38542
10 0.056 3.58141 0.01 3.38542
11 0.078 3.63487 0.01 3.38542
12 0.2 3.29633 0.2 2.76179
13 0.2 3.29633 0.2 3.29633
14 0.12 3.02906 0.12 2.49452
15 0.12 3.02906 0.12 2.49452
16 0.1521 3.15378 0.1521 3.15378
17 0.1521 3.15057 0.1521 3.15057
18 0.15 4.04468 0.15 4.04468
19 0.087 3.14265 0.087 3.14265

Bond Coeffs # harmonic

1 200 1.522
2 200 1.522
3 222.5 1.538
4 250 1.49
5 309 1.111
6 322 1.111
7 330 1.08
8 450 0.9572
9 370 1.345
10 320 1.43
11 440 0.997
12 430 1.36
13 480 1
14 620 1.23
15 650 1.23
16 750 1.22
17 230 1.4
18 545 0.96

Angle Coeffs # charmm

1 52 108 0 0
2 50 120 0 0
3 52 108 0 0
4 34 123 0 0
5 35 117 0 0
6 50 120 0 0
7 23 120 0 0
8 55 115 0 0
9 33 109.5 30 2.163
10 26.5 110.1 22.53 2.179
11 35.5 109 5.4 1.802
12 33 109.5 30 2.163
13 35.5 108.4 5.4 1.802
14 50 109.5 0 0
15 35 111 0 0
16 55 104.52 0 0
17 80 116.5 0 0
18 50 107 0 0
19 70 113.5 0 0
20 48 108 0 0
21 50 116.5 50 2.45
22 80 121 0 0
23 80 122.5 0 0
24 15 121 50 2.44
25 75 122.5 50 2.37
26 70 125 20 2.442
27 55 110.5 0 0
28 50 123 210 2.262

Dihedral Coeffs # charmmfsw

1 0.2 1 180 1
2 1.8 1 0 1
3 1.6 1 0 1
4 2.5 2 180 0
5 2.5 2 180 1
6 0 1 0 1
7 0 1 0 1
8 1.4 2 180 1
9 0.2 3 0 1
10 0 1 0 1
11 0 1 0 1
12 0 3 0 1
13 0.2 3 0 1
14 0 3 180 1
15 2.5 2 180 1
16 2.5 2 180 1
17 1.4 2 180 1
18 2.05 2 180 1
19 0.05 6 180 1
20 0.2 3 0 1
21 0 6 180 1

Improper Coeffs # harmonic

1 45 0
2 45 0
3 20 0
4 4 0
5 120 0
6 100 0

Atoms # full

38 6 17 -0.834 -22.981529755043443 -17.234340816529183 -20.311344151200796 0 0 0
39 6 5 0.417 -23.373753150318574 -16.34648793137398 -20.442020457933452 0 0 0
40 6 5 0.417 -23.250044598524838 -17.675167145134303 -21.1529453090612 0 0 0
57 12 5 0.417 -17.89772495296212 -19.5684880210276 -17.255411023623562 0 0 0
